set	holdout	mode	permutation	null_loci
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	0	144
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	1	148
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	2	132
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	3	142
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	4	136
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	5	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	6	145
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	7	136
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	8	143
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	9	139
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	10	139
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	11	136
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	12	146
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	13	143
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	14	136
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	15	140
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	16	139
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	17	135
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	18	141
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	19	145
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	20	139
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	21	139
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	22	142
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	23	140
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	24	139
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	25	140
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	26	142
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	27	143
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	28	136
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	29	144
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	30	140
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	31	135
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	32	138
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	33	140
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	34	140
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	35	146
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	36	140
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	37	133
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	38	136
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	39	141
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	40	144
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	41	144
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	42	139
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	43	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	44	144
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	45	143
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	46	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	47	146
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	48	147
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	49	145
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	50	136
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	51	141
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	52	142
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	53	130
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	54	138
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	55	136
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	56	142
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	57	142
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	58	139
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	59	133
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	60	141
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	61	143
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	62	139
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	63	138
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	64	136
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	65	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	66	138
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	67	139
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	68	139
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	69	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	70	146
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	71	134
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	72	138
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	73	139
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	74	146
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	75	140
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	76	135
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	77	133
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	78	139
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	79	146
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	80	135
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	81	143
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	82	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	83	144
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	84	142
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	85	135
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	86	138
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	87	129
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	88	135
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	89	143
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	90	142
