set	permutation	null_concordant_variants	null_concordant_loci_500kb
overall_non_eqtl_tested	0	339	281
overall_non_eqtl_tested	1	318	271
overall_non_eqtl_tested	2	310	261
overall_non_eqtl_tested	3	306	252
overall_non_eqtl_tested	4	344	279
overall_non_eqtl_tested	5	335	271
overall_non_eqtl_tested	6	323	266
overall_non_eqtl_tested	7	349	274
overall_non_eqtl_tested	8	343	283
overall_non_eqtl_tested	9	345	274
overall_non_eqtl_tested	10	328	259
overall_non_eqtl_tested	11	332	274
overall_non_eqtl_tested	12	330	262
overall_non_eqtl_tested	13	343	276
overall_non_eqtl_tested	14	328	262
overall_non_eqtl_tested	15	344	288
overall_non_eqtl_tested	16	316	249
overall_non_eqtl_tested	17	300	252
overall_non_eqtl_tested	18	309	259
overall_non_eqtl_tested	19	336	279
overall_non_eqtl_tested	20	354	289
overall_non_eqtl_tested	21	314	251
overall_non_eqtl_tested	22	331	271
overall_non_eqtl_tested	23	334	272
overall_non_eqtl_tested	24	336	277
overall_non_eqtl_tested	25	330	256
overall_non_eqtl_tested	26	340	278
overall_non_eqtl_tested	27	316	267
overall_non_eqtl_tested	28	346	277
overall_non_eqtl_tested	29	318	253
overall_non_eqtl_tested	30	318	263
overall_non_eqtl_tested	31	327	270
overall_non_eqtl_tested	32	327	265
overall_non_eqtl_tested	33	318	263
overall_non_eqtl_tested	34	324	266
overall_non_eqtl_tested	35	338	269
overall_non_eqtl_tested	36	358	291
overall_non_eqtl_tested	37	330	270
overall_non_eqtl_tested	38	313	250
overall_non_eqtl_tested	39	326	271
overall_non_eqtl_tested	40	353	282
overall_non_eqtl_tested	41	317	259
overall_non_eqtl_tested	42	321	264
overall_non_eqtl_tested	43	364	295
overall_non_eqtl_tested	44	317	254
overall_non_eqtl_tested	45	338	266
overall_non_eqtl_tested	46	332	262
overall_non_eqtl_tested	47	293	244
overall_non_eqtl_tested	48	333	268
overall_non_eqtl_tested	49	334	271
overall_non_eqtl_tested	50	345	277
overall_non_eqtl_tested	51	330	277
overall_non_eqtl_tested	52	309	256
